"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
15344	2018-07-26	"Thu"	"Midday"	"858"	8	5	8	21
15343	2018-07-25	"Wed"	"Evening"	"036"	0	3	6	9
15342	2018-07-25	"Wed"	"Midday"	"828"	8	2	8	18
15341	2018-07-24	"Tue"	"Evening"	"775"	7	7	5	19
15340	2018-07-24	"Tue"	"Midday"	"456"	4	5	6	15
15339	2018-07-23	"Mon"	"Evening"	"972"	9	7	2	18
15338	2018-07-23	"Mon"	"Midday"	"703"	7	0	3	10
15337	2018-07-22	"Sun"	"Evening"	"876"	8	7	6	21
15336	2018-07-22	"Sun"	"Midday"	"257"	2	5	7	14
15335	2018-07-21	"Sat"	"Evening"	"743"	7	4	3	14
15334	2018-07-21	"Sat"	"Midday"	"681"	6	8	1	15
15333	2018-07-20	"Fri"	"Evening"	"812"	8	1	2	11
15332	2018-07-20	"Fri"	"Midday"	"810"	8	1	0	9
15331	2018-07-19	"Thu"	"Evening"	"849"	8	4	9	21
15330	2018-07-19	"Thu"	"Midday"	"284"	2	8	4	14
15329	2018-07-18	"Wed"	"Evening"	"894"	8	9	4	21
15328	2018-07-18	"Wed"	"Midday"	"082"	0	8	2	10
15327	2018-07-17	"Tue"	"Evening"	"013"	0	1	3	4
15326	2018-07-17	"Tue"	"Midday"	"302"	3	0	2	5
15325	2018-07-16	"Mon"	"Evening"	"270"	2	7	0	9
15324	2018-07-16	"Mon"	"Midday"	"881"	8	8	1	17
15323	2018-07-15	"Sun"	"Evening"	"286"	2	8	6	16
15322	2018-07-15	"Sun"	"Midday"	"497"	4	9	7	20
15321	2018-07-14	"Sat"	"Evening"	"105"	1	0	5	6
15320	2018-07-14	"Sat"	"Midday"	"686"	6	8	6	20
15319	2018-07-13	"Fri"	"Evening"	"498"	4	9	8	21
15318	2018-07-13	"Fri"	"Midday"	"804"	8	0	4	12
15317	2018-07-12	"Thu"	"Evening"	"216"	2	1	6	9
15316	2018-07-12	"Thu"	"Midday"	"130"	1	3	0	4
15315	2018-07-11	"Wed"	"Evening"	"329"	3	2	9	14
15314	2018-07-11	"Wed"	"Midday"	"387"	3	8	7	18
15313	2018-07-10	"Tue"	"Evening"	"182"	1	8	2	11
15312	2018-07-10	"Tue"	"Midday"	"401"	4	0	1	5
15311	2018-07-09	"Mon"	"Evening"	"509"	5	0	9	14
15310	2018-07-09	"Mon"	"Midday"	"536"	5	3	6	14
15309	2018-07-08	"Sun"	"Evening"	"995"	9	9	5	23
15308	2018-07-08	"Sun"	"Midday"	"381"	3	8	1	12
15307	2018-07-07	"Sat"	"Evening"	"842"	8	4	2	14
15306	2018-07-07	"Sat"	"Midday"	"396"	3	9	6	18
15305	2018-07-06	"Fri"	"Evening"	"300"	3	0	0	3
15304	2018-07-06	"Fri"	"Midday"	"279"	2	7	9	18
15303	2018-07-05	"Thu"	"Evening"	"388"	3	8	8	19
15302	2018-07-05	"Thu"	"Midday"	"292"	2	9	2	13
15301	2018-07-04	"Wed"	"Evening"	"679"	6	7	9	22
15300	2018-07-04	"Wed"	"Midday"	"360"	3	6	0	9
15299	2018-07-03	"Tue"	"Evening"	"115"	1	1	5	7
15298	2018-07-03	"Tue"	"Midday"	"124"	1	2	4	7
15297	2018-07-02	"Mon"	"Evening"	"278"	2	7	8	17
15296	2018-07-02	"Mon"	"Midday"	"369"	3	6	9	18
15295	2018-07-01	"Sun"	"Evening"	"749"	7	4	9	20
15294	2018-07-01	"Sun"	"Midday"	"990"	9	9	0	18
15293	2018-06-30	"Sat"	"Evening"	"487"	4	8	7	19
15292	2018-06-30	"Sat"	"Midday"	"054"	0	5	4	9
15291	2018-06-29	"Fri"	"Evening"	"046"	0	4	6	10
15290	2018-06-29	"Fri"	"Midday"	"440"	4	4	0	8
15289	2018-06-28	"Thu"	"Evening"	"154"	1	5	4	10
15288	2018-06-28	"Thu"	"Midday"	"796"	7	9	6	22
15287	2018-06-27	"Wed"	"Evening"	"971"	9	7	1	17
15286	2018-06-27	"Wed"	"Midday"	"812"	8	1	2	11
15285	2018-06-26	"Tue"	"Evening"	"852"	8	5	2	15
15284	2018-06-26	"Tue"	"Midday"	"658"	6	5	8	19
15283	2018-06-25	"Mon"	"Evening"	"617"	6	1	7	14
15282	2018-06-25	"Mon"	"Midday"	"517"	5	1	7	13
15281	2018-06-24	"Sun"	"Evening"	"109"	1	0	9	10
15280	2018-06-24	"Sun"	"Midday"	"231"	2	3	1	6
15279	2018-06-23	"Sat"	"Evening"	"231"	2	3	1	6
15278	2018-06-23	"Sat"	"Midday"	"415"	4	1	5	10
15277	2018-06-22	"Fri"	"Evening"	"161"	1	6	1	8
15276	2018-06-22	"Fri"	"Midday"	"239"	2	3	9	14
15275	2018-06-21	"Thu"	"Evening"	"088"	0	8	8	16
15274	2018-06-21	"Thu"	"Midday"	"215"	2	1	5	8
15273	2018-06-20	"Wed"	"Evening"	"743"	7	4	3	14
15272	2018-06-20	"Wed"	"Midday"	"794"	7	9	4	20
15271	2018-06-19	"Tue"	"Evening"	"206"	2	0	6	8
15270	2018-06-19	"Tue"	"Midday"	"788"	7	8	8	23
15269	2018-06-18	"Mon"	"Evening"	"493"	4	9	3	16
15268	2018-06-18	"Mon"	"Midday"	"935"	9	3	5	17
15267	2018-06-17	"Sun"	"Evening"	"052"	0	5	2	7
15266	2018-06-17	"Sun"	"Midday"	"910"	9	1	0	10
15265	2018-06-16	"Sat"	"Evening"	"636"	6	3	6	15
15264	2018-06-16	"Sat"	"Midday"	"583"	5	8	3	16
15263	2018-06-15	"Fri"	"Evening"	"712"	7	1	2	10
15262	2018-06-15	"Fri"	"Midday"	"459"	4	5	9	18
15261	2018-06-14	"Thu"	"Evening"	"952"	9	5	2	16
15260	2018-06-14	"Thu"	"Midday"	"217"	2	1	7	10
15259	2018-06-13	"Wed"	"Evening"	"962"	9	6	2	17
15258	2018-06-13	"Wed"	"Midday"	"631"	6	3	1	10
15257	2018-06-12	"Tue"	"Evening"	"020"	0	2	0	2
15256	2018-06-12	"Tue"	"Midday"	"891"	8	9	1	18
15255	2018-06-11	"Mon"	"Evening"	"642"	6	4	2	12
15254	2018-06-11	"Mon"	"Midday"	"376"	3	7	6	16
15253	2018-06-10	"Sun"	"Evening"	"027"	0	2	7	9
15252	2018-06-10	"Sun"	"Midday"	"522"	5	2	2	9
15251	2018-06-09	"Sat"	"Evening"	"907"	9	0	7	16
15250	2018-06-09	"Sat"	"Midday"	"956"	9	5	6	20
15249	2018-06-08	"Fri"	"Evening"	"347"	3	4	7	14
15248	2018-06-08	"Fri"	"Midday"	"122"	1	2	2	5
15247	2018-06-07	"Thu"	"Evening"	"465"	4	6	5	15
15246	2018-06-07	"Thu"	"Midday"	"295"	2	9	5	16
15245	2018-06-06	"Wed"	"Evening"	"529"	5	2	9	16
15244	2018-06-06	"Wed"	"Midday"	"314"	3	1	4	8
15243	2018-06-05	"Tue"	"Evening"	"831"	8	3	1	12
15242	2018-06-05	"Tue"	"Midday"	"147"	1	4	7	12
15241	2018-06-04	"Mon"	"Evening"	"447"	4	4	7	15
15240	2018-06-04	"Mon"	"Midday"	"067"	0	6	7	13
15239	2018-06-03	"Sun"	"Evening"	"898"	8	9	8	25
15238	2018-06-03	"Sun"	"Midday"	"662"	6	6	2	14
15237	2018-06-02	"Sat"	"Evening"	"457"	4	5	7	16
15236	2018-06-02	"Sat"	"Midday"	"468"	4	6	8	18
15235	2018-06-01	"Fri"	"Evening"	"295"	2	9	5	16
15234	2018-06-01	"Fri"	"Midday"	"937"	9	3	7	19
15233	2018-05-31	"Thu"	"Evening"	"231"	2	3	1	6
15232	2018-05-31	"Thu"	"Midday"	"797"	7	9	7	23
15231	2018-05-30	"Wed"	"Evening"	"124"	1	2	4	7
15230	2018-05-30	"Wed"	"Midday"	"211"	2	1	1	4
15229	2018-05-29	"Tue"	"Evening"	"857"	8	5	7	20
15228	2018-05-29	"Tue"	"Midday"	"803"	8	0	3	11
15227	2018-05-28	"Mon"	"Evening"	"396"	3	9	6	18
15226	2018-05-28	"Mon"	"Midday"	"003"	0	0	3	3
15225	2018-05-27	"Sun"	"Evening"	"195"	1	9	5	15
15224	2018-05-27	"Sun"	"Midday"	"934"	9	3	4	16
15223	2018-05-26	"Sat"	"Evening"	"294"	2	9	4	15
15222	2018-05-26	"Sat"	"Midday"	"494"	4	9	4	17
15221	2018-05-25	"Fri"	"Evening"	"780"	7	8	0	15
15220	2018-05-25	"Fri"	"Midday"	"209"	2	0	9	11
15219	2018-05-24	"Thu"	"Evening"	"430"	4	3	0	7
15218	2018-05-24	"Thu"	"Midday"	"455"	4	5	5	14
15217	2018-05-23	"Wed"	"Evening"	"022"	0	2	2	4
15216	2018-05-23	"Wed"	"Midday"	"206"	2	0	6	8
15215	2018-05-22	"Tue"	"Evening"	"393"	3	9	3	15
15214	2018-05-22	"Tue"	"Midday"	"952"	9	5	2	16
15213	2018-05-21	"Mon"	"Evening"	"579"	5	7	9	21
15212	2018-05-21	"Mon"	"Midday"	"443"	4	4	3	11
15211	2018-05-20	"Sun"	"Evening"	"410"	4	1	0	5
15210	2018-05-20	"Sun"	"Midday"	"968"	9	6	8	23
15209	2018-05-19	"Sat"	"Evening"	"510"	5	1	0	6
15208	2018-05-19	"Sat"	"Midday"	"086"	0	8	6	14
15207	2018-05-18	"Fri"	"Evening"	"208"	2	0	8	10
15206	2018-05-18	"Fri"	"Midday"	"147"	1	4	7	12
15205	2018-05-17	"Thu"	"Evening"	"355"	3	5	5	13
15204	2018-05-17	"Thu"	"Midday"	"912"	9	1	2	12
15203	2018-05-16	"Wed"	"Evening"	"173"	1	7	3	11
15202	2018-05-16	"Wed"	"Midday"	"382"	3	8	2	13
15201	2018-05-15	"Tue"	"Evening"	"839"	8	3	9	20
15200	2018-05-15	"Tue"	"Midday"	"555"	5	5	5	15
15199	2018-05-14	"Mon"	"Evening"	"143"	1	4	3	8
15198	2018-05-14	"Mon"	"Midday"	"252"	2	5	2	9
15197	2018-05-13	"Sun"	"Evening"	"887"	8	8	7	23
15196	2018-05-13	"Sun"	"Midday"	"924"	9	2	4	15
15195	2018-05-12	"Sat"	"Evening"	"620"	6	2	0	8
15194	2018-05-12	"Sat"	"Midday"	"500"	5	0	0	5
15193	2018-05-11	"Fri"	"Evening"	"825"	8	2	5	15
15192	2018-05-11	"Fri"	"Midday"	"885"	8	8	5	21
15191	2018-05-10	"Thu"	"Evening"	"308"	3	0	8	11
15190	2018-05-10	"Thu"	"Midday"	"622"	6	2	2	10
15189	2018-05-09	"Wed"	"Evening"	"447"	4	4	7	15
15188	2018-05-09	"Wed"	"Midday"	"691"	6	9	1	16
15187	2018-05-08	"Tue"	"Evening"	"132"	1	3	2	6
15186	2018-05-08	"Tue"	"Midday"	"101"	1	0	1	2
15185	2018-05-07	"Mon"	"Evening"	"409"	4	0	9	13
15184	2018-05-07	"Mon"	"Midday"	"763"	7	6	3	16
15183	2018-05-06	"Sun"	"Evening"	"277"	2	7	7	16
15182	2018-05-06	"Sun"	"Midday"	"959"	9	5	9	23
15181	2018-05-05	"Sat"	"Evening"	"849"	8	4	9	21
15180	2018-05-05	"Sat"	"Midday"	"884"	8	8	4	20
15179	2018-05-04	"Fri"	"Evening"	"066"	0	6	6	12
15178	2018-05-04	"Fri"	"Midday"	"257"	2	5	7	14
15177	2018-05-03	"Thu"	"Evening"	"899"	8	9	9	26
15176	2018-05-03	"Thu"	"Midday"	"264"	2	6	4	12
15175	2018-05-02	"Wed"	"Evening"	"591"	5	9	1	15
15174	2018-05-02	"Wed"	"Midday"	"255"	2	5	5	12
15173	2018-05-01	"Tue"	"Evening"	"337"	3	3	7	13
15172	2018-05-01	"Tue"	"Midday"	"530"	5	3	0	8
15171	2018-04-30	"Mon"	"Evening"	"494"	4	9	4	17
15170	2018-04-30	"Mon"	"Midday"	"327"	3	2	7	12
15169	2018-04-29	"Sun"	"Evening"	"756"	7	5	6	18
15168	2018-04-29	"Sun"	"Midday"	"571"	5	7	1	13
15167	2018-04-28	"Sat"	"Evening"	"875"	8	7	5	20
15166	2018-04-28	"Sat"	"Midday"	"048"	0	4	8	12
15165	2018-04-27	"Fri"	"Evening"	"095"	0	9	5	14
15164	2018-04-27	"Fri"	"Midday"	"924"	9	2	4	15
15163	2018-04-26	"Thu"	"Evening"	"029"	0	2	9	11
15162	2018-04-26	"Thu"	"Midday"	"922"	9	2	2	13
15161	2018-04-25	"Wed"	"Evening"	"328"	3	2	8	13
15160	2018-04-25	"Wed"	"Midday"	"942"	9	4	2	15
15159	2018-04-24	"Tue"	"Evening"	"219"	2	1	9	12
15158	2018-04-24	"Tue"	"Midday"	"609"	6	0	9	15
15157	2018-04-23	"Mon"	"Evening"	"827"	8	2	7	17
15156	2018-04-23	"Mon"	"Midday"	"283"	2	8	3	13
15155	2018-04-22	"Sun"	"Evening"	"444"	4	4	4	12
15154	2018-04-22	"Sun"	"Midday"	"121"	1	2	1	4
15153	2018-04-21	"Sat"	"Evening"	"393"	3	9	3	15
15152	2018-04-21	"Sat"	"Midday"	"205"	2	0	5	7
15151	2018-04-20	"Fri"	"Evening"	"261"	2	6	1	9
15150	2018-04-20	"Fri"	"Midday"	"958"	9	5	8	22
15149	2018-04-19	"Thu"	"Evening"	"674"	6	7	4	17
15148	2018-04-19	"Thu"	"Midday"	"370"	3	7	0	10
15147	2018-04-18	"Wed"	"Evening"	"637"	6	3	7	16
15146	2018-04-18	"Wed"	"Midday"	"349"	3	4	9	16
15145	2018-04-17	"Tue"	"Evening"	"220"	2	2	0	4
15144	2018-04-17	"Tue"	"Midday"	"127"	1	2	7	10
15143	2018-04-16	"Mon"	"Evening"	"852"	8	5	2	15
15142	2018-04-16	"Mon"	"Midday"	"571"	5	7	1	13
15141	2018-04-15	"Sun"	"Evening"	"048"	0	4	8	12
15140	2018-04-15	"Sun"	"Midday"	"304"	3	0	4	7
15139	2018-04-14	"Sat"	"Evening"	"439"	4	3	9	16
15138	2018-04-14	"Sat"	"Midday"	"472"	4	7	2	13
15137	2018-04-13	"Fri"	"Evening"	"031"	0	3	1	4
15136	2018-04-13	"Fri"	"Midday"	"566"	5	6	6	17
15135	2018-04-12	"Thu"	"Evening"	"135"	1	3	5	9
15134	2018-04-12	"Thu"	"Midday"	"472"	4	7	2	13
15133	2018-04-11	"Wed"	"Evening"	"249"	2	4	9	15
15132	2018-04-11	"Wed"	"Midday"	"150"	1	5	0	6
15131	2018-04-10	"Tue"	"Evening"	"644"	6	4	4	14
15130	2018-04-10	"Tue"	"Midday"	"228"	2	2	8	12
15129	2018-04-09	"Mon"	"Evening"	"385"	3	8	5	16
15128	2018-04-09	"Mon"	"Midday"	"733"	7	3	3	13
15127	2018-04-08	"Sun"	"Evening"	"277"	2	7	7	16
15126	2018-04-08	"Sun"	"Midday"	"391"	3	9	1	13
15125	2018-04-07	"Sat"	"Evening"	"555"	5	5	5	15
15124	2018-04-07	"Sat"	"Midday"	"321"	3	2	1	6
15123	2018-04-06	"Fri"	"Evening"	"956"	9	5	6	20
15122	2018-04-06	"Fri"	"Midday"	"751"	7	5	1	13
15121	2018-04-05	"Thu"	"Evening"	"963"	9	6	3	18
15120	2018-04-05	"Thu"	"Midday"	"700"	7	0	0	7
15119	2018-04-04	"Wed"	"Evening"	"104"	1	0	4	5
15118	2018-04-04	"Wed"	"Midday"	"247"	2	4	7	13
15117	2018-04-03	"Tue"	"Evening"	"186"	1	8	6	15
15116	2018-04-03	"Tue"	"Midday"	"488"	4	8	8	20
15115	2018-04-02	"Mon"	"Evening"	"988"	9	8	8	25
15114	2018-04-02	"Mon"	"Midday"	"442"	4	4	2	10
15113	2018-04-01	"Sun"	"Evening"	"937"	9	3	7	19
15112	2018-04-01	"Sun"	"Midday"	"714"	7	1	4	12
15111	2018-03-31	"Sat"	"Evening"	"755"	7	5	5	17
15110	2018-03-31	"Sat"	"Midday"	"948"	9	4	8	21
15109	2018-03-30	"Fri"	"Evening"	"261"	2	6	1	9
15108	2018-03-30	"Fri"	"Midday"	"795"	7	9	5	21
15107	2018-03-29	"Thu"	"Evening"	"096"	0	9	6	15
15106	2018-03-29	"Thu"	"Midday"	"429"	4	2	9	15
15105	2018-03-28	"Wed"	"Evening"	"317"	3	1	7	11
15104	2018-03-28	"Wed"	"Midday"	"994"	9	9	4	22
15103	2018-03-27	"Tue"	"Evening"	"818"	8	1	8	17
15102	2018-03-27	"Tue"	"Midday"	"731"	7	3	1	11
15101	2018-03-26	"Mon"	"Evening"	"192"	1	9	2	12
15100	2018-03-26	"Mon"	"Midday"	"915"	9	1	5	15
15099	2018-03-25	"Sun"	"Evening"	"330"	3	3	0	6
15098	2018-03-25	"Sun"	"Midday"	"324"	3	2	4	9
15097	2018-03-24	"Sat"	"Evening"	"609"	6	0	9	15
15096	2018-03-24	"Sat"	"Midday"	"233"	2	3	3	8
15095	2018-03-23	"Fri"	"Evening"	"598"	5	9	8	22
15094	2018-03-23	"Fri"	"Midday"	"154"	1	5	4	10
15093	2018-03-22	"Thu"	"Evening"	"687"	6	8	7	21
15092	2018-03-22	"Thu"	"Midday"	"552"	5	5	2	12
15091	2018-03-21	"Wed"	"Evening"	"333"	3	3	3	9
15090	2018-03-21	"Wed"	"Midday"	"736"	7	3	6	16
15089	2018-03-20	"Tue"	"Evening"	"413"	4	1	3	8
15088	2018-03-20	"Tue"	"Midday"	"506"	5	0	6	11
15087	2018-03-19	"Mon"	"Evening"	"757"	7	5	7	19
15086	2018-03-19	"Mon"	"Midday"	"307"	3	0	7	10
15085	2018-03-18	"Sun"	"Evening"	"243"	2	4	3	9
15084	2018-03-18	"Sun"	"Midday"	"684"	6	8	4	18
15083	2018-03-17	"Sat"	"Evening"	"483"	4	8	3	15
15082	2018-03-17	"Sat"	"Midday"	"297"	2	9	7	18
15081	2018-03-16	"Fri"	"Evening"	"420"	4	2	0	6
15080	2018-03-16	"Fri"	"Midday"	"144"	1	4	4	9
15079	2018-03-15	"Thu"	"Evening"	"908"	9	0	8	17
15078	2018-03-15	"Thu"	"Midday"	"086"	0	8	6	14
15077	2018-03-14	"Wed"	"Evening"	"453"	4	5	3	12
15076	2018-03-14	"Wed"	"Midday"	"185"	1	8	5	14
15075	2018-03-13	"Tue"	"Evening"	"364"	3	6	4	13
15074	2018-03-13	"Tue"	"Midday"	"351"	3	5	1	9
15073	2018-03-12	"Mon"	"Evening"	"594"	5	9	4	18
15072	2018-03-12	"Mon"	"Midday"	"940"	9	4	0	13
15071	2018-03-11	"Sun"	"Evening"	"766"	7	6	6	19
15070	2018-03-11	"Sun"	"Midday"	"361"	3	6	1	10
15069	2018-03-10	"Sat"	"Evening"	"895"	8	9	5	22
15068	2018-03-10	"Sat"	"Midday"	"838"	8	3	8	19
15067	2018-03-09	"Fri"	"Evening"	"555"	5	5	5	15
15066	2018-03-09	"Fri"	"Midday"	"614"	6	1	4	11
15065	2018-03-08	"Thu"	"Evening"	"762"	7	6	2	15
15064	2018-03-08	"Thu"	"Midday"	"106"	1	0	6	7
15063	2018-03-07	"Wed"	"Evening"	"162"	1	6	2	9
15062	2018-03-07	"Wed"	"Midday"	"540"	5	4	0	9
15061	2018-03-06	"Tue"	"Evening"	"822"	8	2	2	12
15060	2018-03-06	"Tue"	"Midday"	"312"	3	1	2	6
15059	2018-03-05	"Mon"	"Evening"	"518"	5	1	8	14
15058	2018-03-05	"Mon"	"Midday"	"255"	2	5	5	12
15057	2018-03-04	"Sun"	"Evening"	"505"	5	0	5	10
15056	2018-03-04	"Sun"	"Midday"	"771"	7	7	1	15
15055	2018-03-03	"Sat"	"Evening"	"898"	8	9	8	25
15054	2018-03-03	"Sat"	"Midday"	"639"	6	3	9	18
15053	2018-03-02	"Fri"	"Evening"	"760"	7	6	0	13
15052	2018-03-02	"Fri"	"Midday"	"994"	9	9	4	22
15051	2018-03-01	"Thu"	"Evening"	"262"	2	6	2	10
15050	2018-03-01	"Thu"	"Midday"	"684"	6	8	4	18
15049	2018-02-28	"Wed"	"Evening"	"982"	9	8	2	19
15048	2018-02-28	"Wed"	"Midday"	"040"	0	4	0	4
15047	2018-02-27	"Tue"	"Evening"	"955"	9	5	5	19
15046	2018-02-27	"Tue"	"Midday"	"101"	1	0	1	2
15045	2018-02-26	"Mon"	"Evening"	"588"	5	8	8	21
15044	2018-02-26	"Mon"	"Midday"	"119"	1	1	9	11
15043	2018-02-25	"Sun"	"Evening"	"226"	2	2	6	10
15042	2018-02-25	"Sun"	"Midday"	"648"	6	4	8	18
15041	2018-02-24	"Sat"	"Evening"	"248"	2	4	8	14
15040	2018-02-24	"Sat"	"Midday"	"500"	5	0	0	5
15039	2018-02-23	"Fri"	"Evening"	"445"	4	4	5	13
15038	2018-02-23	"Fri"	"Midday"	"664"	6	6	4	16
15037	2018-02-22	"Thu"	"Evening"	"754"	7	5	4	16
15036	2018-02-22	"Thu"	"Midday"	"756"	7	5	6	18
15035	2018-02-21	"Wed"	"Evening"	"180"	1	8	0	9
15034	2018-02-21	"Wed"	"Midday"	"925"	9	2	5	16
15033	2018-02-20	"Tue"	"Evening"	"057"	0	5	7	12
15032	2018-02-20	"Tue"	"Midday"	"501"	5	0	1	6
15031	2018-02-19	"Mon"	"Evening"	"385"	3	8	5	16
15030	2018-02-19	"Mon"	"Midday"	"713"	7	1	3	11
15029	2018-02-18	"Sun"	"Evening"	"312"	3	1	2	6
15028	2018-02-18	"Sun"	"Midday"	"142"	1	4	2	7
15027	2018-02-17	"Sat"	"Evening"	"109"	1	0	9	10
15026	2018-02-17	"Sat"	"Midday"	"134"	1	3	4	8
15025	2018-02-16	"Fri"	"Evening"	"390"	3	9	0	12
15024	2018-02-16	"Fri"	"Midday"	"323"	3	2	3	8
15023	2018-02-15	"Thu"	"Evening"	"955"	9	5	5	19
15022	2018-02-15	"Thu"	"Midday"	"267"	2	6	7	15
15021	2018-02-14	"Wed"	"Evening"	"858"	8	5	8	21
15020	2018-02-14	"Wed"	"Midday"	"363"	3	6	3	12
15019	2018-02-13	"Tue"	"Evening"	"052"	0	5	2	7
15018	2018-02-13	"Tue"	"Midday"	"169"	1	6	9	16
15017	2018-02-12	"Mon"	"Evening"	"860"	8	6	0	14
15016	2018-02-12	"Mon"	"Midday"	"921"	9	2	1	12
15015	2018-02-11	"Sun"	"Evening"	"089"	0	8	9	17
15014	2018-02-11	"Sun"	"Midday"	"710"	7	1	0	8
15013	2018-02-10	"Sat"	"Evening"	"220"	2	2	0	4
15012	2018-02-10	"Sat"	"Midday"	"140"	1	4	0	5
15011	2018-02-09	"Fri"	"Evening"	"699"	6	9	9	24
15010	2018-02-09	"Fri"	"Midday"	"778"	7	7	8	22
15009	2018-02-08	"Thu"	"Evening"	"212"	2	1	2	5
15008	2018-02-08	"Thu"	"Midday"	"462"	4	6	2	12
15007	2018-02-07	"Wed"	"Evening"	"955"	9	5	5	19
15006	2018-02-07	"Wed"	"Midday"	"719"	7	1	9	17
15005	2018-02-06	"Tue"	"Evening"	"308"	3	0	8	11
15004	2018-02-06	"Tue"	"Midday"	"364"	3	6	4	13
15003	2018-02-05	"Mon"	"Evening"	"389"	3	8	9	20
15002	2018-02-05	"Mon"	"Midday"	"347"	3	4	7	14
15001	2018-02-04	"Sun"	"Evening"	"568"	5	6	8	19
15000	2018-02-04	"Sun"	"Midday"	"308"	3	0	8	11
14999	2018-02-03	"Sat"	"Evening"	"122"	1	2	2	5
14998	2018-02-03	"Sat"	"Midday"	"750"	7	5	0	12
14997	2018-02-02	"Fri"	"Evening"	"465"	4	6	5	15
14996	2018-02-02	"Fri"	"Midday"	"130"	1	3	0	4
14995	2018-02-01	"Thu"	"Evening"	"423"	4	2	3	9
14994	2018-02-01	"Thu"	"Midday"	"928"	9	2	8	19
14993	2018-01-31	"Wed"	"Evening"	"052"	0	5	2	7
14992	2018-01-31	"Wed"	"Midday"	"279"	2	7	9	18
14991	2018-01-30	"Tue"	"Evening"	"304"	3	0	4	7
14990	2018-01-30	"Tue"	"Midday"	"771"	7	7	1	15
14989	2018-01-29	"Mon"	"Evening"	"375"	3	7	5	15
14988	2018-01-29	"Mon"	"Midday"	"508"	5	0	8	13
14987	2018-01-28	"Sun"	"Evening"	"475"	4	7	5	16
14986	2018-01-28	"Sun"	"Midday"	"432"	4	3	2	9
14985	2018-01-27	"Sat"	"Evening"	"808"	8	0	8	16
14984	2018-01-27	"Sat"	"Midday"	"267"	2	6	7	15
14983	2018-01-26	"Fri"	"Evening"	"945"	9	4	5	18
14982	2018-01-26	"Fri"	"Midday"	"772"	7	7	2	16
14981	2018-01-25	"Thu"	"Evening"	"541"	5	4	1	10
14980	2018-01-25	"Thu"	"Midday"	"181"	1	8	1	10
14979	2018-01-24	"Wed"	"Evening"	"063"	0	6	3	9
14978	2018-01-24	"Wed"	"Midday"	"912"	9	1	2	12
14977	2018-01-23	"Tue"	"Evening"	"444"	4	4	4	12
14976	2018-01-23	"Tue"	"Midday"	"039"	0	3	9	12
14975	2018-01-22	"Mon"	"Evening"	"930"	9	3	0	12
14974	2018-01-22	"Mon"	"Midday"	"036"	0	3	6	9
14973	2018-01-21	"Sun"	"Evening"	"645"	6	4	5	15
14972	2018-01-21	"Sun"	"Midday"	"881"	8	8	1	17
14971	2018-01-20	"Sat"	"Evening"	"602"	6	0	2	8
14970	2018-01-20	"Sat"	"Midday"	"790"	7	9	0	16
14969	2018-01-19	"Fri"	"Evening"	"021"	0	2	1	3
14968	2018-01-19	"Fri"	"Midday"	"898"	8	9	8	25
14967	2018-01-18	"Thu"	"Evening"	"096"	0	9	6	15
14966	2018-01-18	"Thu"	"Midday"	"657"	6	5	7	18
14965	2018-01-17	"Wed"	"Evening"	"519"	5	1	9	15
14964	2018-01-17	"Wed"	"Midday"	"869"	8	6	9	23
14963	2018-01-16	"Tue"	"Evening"	"884"	8	8	4	20
14962	2018-01-16	"Tue"	"Midday"	"000"	0	0	0	0
14961	2018-01-15	"Mon"	"Evening"	"856"	8	5	6	19
14960	2018-01-15	"Mon"	"Midday"	"527"	5	2	7	14
14959	2018-01-14	"Sun"	"Evening"	"307"	3	0	7	10
14958	2018-01-14	"Sun"	"Midday"	"714"	7	1	4	12
14957	2018-01-13	"Sat"	"Evening"	"192"	1	9	2	12
14956	2018-01-13	"Sat"	"Midday"	"797"	7	9	7	23
14955	2018-01-12	"Fri"	"Evening"	"894"	8	9	4	21
14954	2018-01-12	"Fri"	"Midday"	"107"	1	0	7	8
14953	2018-01-11	"Thu"	"Evening"	"874"	8	7	4	19
14952	2018-01-11	"Thu"	"Midday"	"785"	7	8	5	20
14951	2018-01-10	"Wed"	"Evening"	"870"	8	7	0	15
14950	2018-01-10	"Wed"	"Midday"	"183"	1	8	3	12
14949	2018-01-09	"Tue"	"Evening"	"936"	9	3	6	18
14948	2018-01-09	"Tue"	"Midday"	"667"	6	6	7	19
14947	2018-01-08	"Mon"	"Evening"	"234"	2	3	4	9
14946	2018-01-08	"Mon"	"Midday"	"260"	2	6	0	8
14945	2018-01-07	"Sun"	"Evening"	"302"	3	0	2	5
14944	2018-01-07	"Sun"	"Midday"	"737"	7	3	7	17
14943	2018-01-06	"Sat"	"Evening"	"193"	1	9	3	13
14942	2018-01-06	"Sat"	"Midday"	"452"	4	5	2	11
14941	2018-01-05	"Fri"	"Evening"	"001"	0	0	1	1
14940	2018-01-05	"Fri"	"Midday"	"316"	3	1	6	10
14939	2018-01-04	"Thu"	"Evening"	"227"	2	2	7	11
14938	2018-01-04	"Thu"	"Midday"	"956"	9	5	6	20
14937	2018-01-03	"Wed"	"Evening"	"967"	9	6	7	22
14936	2018-01-03	"Wed"	"Midday"	"483"	4	8	3	15
14935	2018-01-02	"Tue"	"Evening"	"436"	4	3	6	13
