"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"15561     Sun. Nov 11, 2018          2          1          3     "	15561	2018-11-11	"Sun"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"15560     Sun. Nov 11, 2018          6          5          3     "	15560	2018-11-11	"Sun"	"Midday"	"653"	6	5	3	14	"65"	"53"	11	8
"15559     Sat. Nov 10, 2018          9          9          4     "	15559	2018-11-10	"Sat"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"15558     Sat. Nov 10, 2018          9          1          7     "	15558	2018-11-10	"Sat"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"15557     Fri. Nov 09, 2018          5          9          4     "	15557	2018-11-09	"Fri"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"15556     Fri. Nov 09, 2018          9          0          9     "	15556	2018-11-09	"Fri"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"15555     Thu. Nov 08, 2018          7          8          1     "	15555	2018-11-08	"Thu"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"15554     Thu. Nov 08, 2018          2          6          5     "	15554	2018-11-08	"Thu"	"Midday"	"265"	2	6	5	13	"26"	"65"	8	11
"15553     Wed. Nov 07, 2018          0          3          8     "	15553	2018-11-07	"Wed"	"Evening"	"038"	0	3	8	11	"03"	"38"	3	11
"15552     Wed. Nov 07, 2018          0          2          9     "	15552	2018-11-07	"Wed"	"Midday"	"029"	0	2	9	11	"02"	"29"	2	11
"15551     Tue. Nov 06, 2018          6          1          7     "	15551	2018-11-06	"Tue"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"15550     Tue. Nov 06, 2018          5          8          1     "	15550	2018-11-06	"Tue"	"Midday"	"581"	5	8	1	14	"58"	"81"	13	9
"15549     Mon. Nov 05, 2018          3          1          3     "	15549	2018-11-05	"Mon"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"15548     Mon. Nov 05, 2018          1          7          0     "	15548	2018-11-05	"Mon"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"15547     Sun. Nov 04, 2018          1          2          5     "	15547	2018-11-04	"Sun"	"Evening"	"125"	1	2	5	8	"12"	"25"	3	7
"15546     Sun. Nov 04, 2018          8          1          8     "	15546	2018-11-04	"Sun"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"15545     Sat. Nov 03, 2018          0          4          3     "	15545	2018-11-03	"Sat"	"Evening"	"043"	0	4	3	7	"04"	"43"	4	7
"15544     Sat. Nov 03, 2018          1          6          6     "	15544	2018-11-03	"Sat"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"15543     Fri. Nov 02, 2018          2          4          8     "	15543	2018-11-02	"Fri"	"Evening"	"248"	2	4	8	14	"24"	"48"	6	12
"15542     Fri. Nov 02, 2018          6          1          3     "	15542	2018-11-02	"Fri"	"Midday"	"613"	6	1	3	10	"61"	"13"	7	4
"15541     Thu. Nov 01, 2018          0          4          0     "	15541	2018-11-01	"Thu"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"15540     Thu. Nov 01, 2018          8          0          3     "	15540	2018-11-01	"Thu"	"Midday"	"803"	8	0	3	11	"80"	"03"	8	3
"15539     Wed. Oct 31, 2018          4          3          0     "	15539	2018-10-31	"Wed"	"Evening"	"430"	4	3	0	7	"43"	"30"	7	3
"15538     Wed. Oct 31, 2018          0          4          2     "	15538	2018-10-31	"Wed"	"Midday"	"042"	0	4	2	6	"04"	"42"	4	6
"15537     Tue. Oct 30, 2018          0          0          3     "	15537	2018-10-30	"Tue"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"15536     Tue. Oct 30, 2018          4          2          8     "	15536	2018-10-30	"Tue"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"15535     Mon. Oct 29, 2018          3          7          7     "	15535	2018-10-29	"Mon"	"Evening"	"377"	3	7	7	17	"37"	"77"	10	14
"15534     Mon. Oct 29, 2018          8          4          0     "	15534	2018-10-29	"Mon"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"15533     Sun. Oct 28, 2018          4          3          7     "	15533	2018-10-28	"Sun"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"15532     Sun. Oct 28, 2018          8          9          9     "	15532	2018-10-28	"Sun"	"Midday"	"899"	8	9	9	26	"89"	"99"	17	18
"15531     Sat. Oct 27, 2018          0          9          8     "	15531	2018-10-27	"Sat"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"15530     Sat. Oct 27, 2018          6          1          5     "	15530	2018-10-27	"Sat"	"Midday"	"615"	6	1	5	12	"61"	"15"	7	6
"15529     Fri. Oct 26, 2018          5          9          6     "	15529	2018-10-26	"Fri"	"Evening"	"596"	5	9	6	20	"59"	"96"	14	15
"15528     Fri. Oct 26, 2018          8          1          8     "	15528	2018-10-26	"Fri"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"15527     Thu. Oct 25, 2018          8          1          7     "	15527	2018-10-25	"Thu"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"15526     Thu. Oct 25, 2018          2          8          6     "	15526	2018-10-25	"Thu"	"Midday"	"286"	2	8	6	16	"28"	"86"	10	14
"15525     Wed. Oct 24, 2018          1          5          2     "	15525	2018-10-24	"Wed"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"15524     Wed. Oct 24, 2018          9          4          6     "	15524	2018-10-24	"Wed"	"Midday"	"946"	9	4	6	19	"94"	"46"	13	10
"15523     Tue. Oct 23, 2018          9          1          7     "	15523	2018-10-23	"Tue"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"15522     Tue. Oct 23, 2018          0          6          7     "	15522	2018-10-23	"Tue"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"15521     Mon. Oct 22, 2018          3          0          4     "	15521	2018-10-22	"Mon"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"15520     Mon. Oct 22, 2018          9          2          2     "	15520	2018-10-22	"Mon"	"Midday"	"922"	9	2	2	13	"92"	"22"	11	4
"15519     Sun. Oct 21, 2018          3          9          7     "	15519	2018-10-21	"Sun"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"15518     Sun. Oct 21, 2018          2          3          1     "	15518	2018-10-21	"Sun"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"15517     Sat. Oct 20, 2018          2          4          3     "	15517	2018-10-20	"Sat"	"Evening"	"243"	2	4	3	9	"24"	"43"	6	7
"15516     Sat. Oct 20, 2018          6          5          3     "	15516	2018-10-20	"Sat"	"Midday"	"653"	6	5	3	14	"65"	"53"	11	8
"15515     Fri. Oct 19, 2018          5          6          1     "	15515	2018-10-19	"Fri"	"Evening"	"561"	5	6	1	12	"56"	"61"	11	7
"15514     Fri. Oct 19, 2018          3          1          3     "	15514	2018-10-19	"Fri"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"15513     Thu. Oct 18, 2018          4          2          9     "	15513	2018-10-18	"Thu"	"Evening"	"429"	4	2	9	15	"42"	"29"	6	11
"15512     Thu. Oct 18, 2018          2          3          1     "	15512	2018-10-18	"Thu"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"15511     Wed. Oct 17, 2018          5          8          0     "	15511	2018-10-17	"Wed"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"15510     Wed. Oct 17, 2018          2          0          3     "	15510	2018-10-17	"Wed"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"15509     Tue. Oct 16, 2018          9          7          2     "	15509	2018-10-16	"Tue"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"15508     Tue. Oct 16, 2018          3          5          2     "	15508	2018-10-16	"Tue"	"Midday"	"352"	3	5	2	10	"35"	"52"	8	7
"15507     Mon. Oct 15, 2018          3          4          8     "	15507	2018-10-15	"Mon"	"Evening"	"348"	3	4	8	15	"34"	"48"	7	12
"15506     Mon. Oct 15, 2018          4          8          9     "	15506	2018-10-15	"Mon"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"15505     Sun. Oct 14, 2018          4          5          7     "	15505	2018-10-14	"Sun"	"Evening"	"457"	4	5	7	16	"45"	"57"	9	12
"15504     Sun. Oct 14, 2018          5          8          7     "	15504	2018-10-14	"Sun"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"15503     Sat. Oct 13, 2018          1          1          8     "	15503	2018-10-13	"Sat"	"Evening"	"118"	1	1	8	10	"11"	"18"	2	9
"15502     Sat. Oct 13, 2018          7          5          8     "	15502	2018-10-13	"Sat"	"Midday"	"758"	7	5	8	20	"75"	"58"	12	13
"15501     Fri. Oct 12, 2018          8          6          4     "	15501	2018-10-12	"Fri"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"15500     Fri. Oct 12, 2018          6          5          2     "	15500	2018-10-12	"Fri"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"15499     Thu. Oct 11, 2018          1          6          3     "	15499	2018-10-11	"Thu"	"Evening"	"163"	1	6	3	10	"16"	"63"	7	9
"15498     Thu. Oct 11, 2018          5          3          6     "	15498	2018-10-11	"Thu"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"15497     Wed. Oct 10, 2018          5          3          4     "	15497	2018-10-10	"Wed"	"Evening"	"534"	5	3	4	12	"53"	"34"	8	7
"15496     Wed. Oct 10, 2018          8          1          9     "	15496	2018-10-10	"Wed"	"Midday"	"819"	8	1	9	18	"81"	"19"	9	10
"15495     Tue. Oct 09, 2018          7          1          1     "	15495	2018-10-09	"Tue"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"15494     Tue. Oct 09, 2018          1          0          5     "	15494	2018-10-09	"Tue"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"15493     Mon. Oct 08, 2018          8          3          6     "	15493	2018-10-08	"Mon"	"Evening"	"836"	8	3	6	17	"83"	"36"	11	9
"15492     Mon. Oct 08, 2018          0          7          8     "	15492	2018-10-08	"Mon"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"15491     Sun. Oct 07, 2018          0          9          3     "	15491	2018-10-07	"Sun"	"Evening"	"093"	0	9	3	12	"09"	"93"	9	12
"15490     Sun. Oct 07, 2018          1          2          2     "	15490	2018-10-07	"Sun"	"Midday"	"122"	1	2	2	5	"12"	"22"	3	4
"15489     Sat. Oct 06, 2018          4          4          6     "	15489	2018-10-06	"Sat"	"Evening"	"446"	4	4	6	14	"44"	"46"	8	10
"15488     Sat. Oct 06, 2018          7          3          2     "	15488	2018-10-06	"Sat"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"15487     Fri. Oct 05, 2018          2          5          1     "	15487	2018-10-05	"Fri"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"15486     Fri. Oct 05, 2018          9          5          5     "	15486	2018-10-05	"Fri"	"Midday"	"955"	9	5	5	19	"95"	"55"	14	10
"15485     Thu. Oct 04, 2018          8          8          7     "	15485	2018-10-04	"Thu"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"15484     Thu. Oct 04, 2018          9          4          4     "	15484	2018-10-04	"Thu"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"15483     Wed. Oct 03, 2018          0          9          8     "	15483	2018-10-03	"Wed"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"15482     Wed. Oct 03, 2018          7          2          8     "	15482	2018-10-03	"Wed"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"15481     Tue. Oct 02, 2018          4          3          4     "	15481	2018-10-02	"Tue"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"15480     Tue. Oct 02, 2018          8          7          1     "	15480	2018-10-02	"Tue"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"15479     Mon. Oct 01, 2018          1          1          6     "	15479	2018-10-01	"Mon"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"15478     Mon. Oct 01, 2018          2          6          3     "	15478	2018-10-01	"Mon"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"15477     Sun. Sep 30, 2018          8          4          1     "	15477	2018-09-30	"Sun"	"Evening"	"841"	8	4	1	13	"84"	"41"	12	5
"15476     Sun. Sep 30, 2018          6          9          6     "	15476	2018-09-30	"Sun"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"15475     Sat. Sep 29, 2018          6          4          2     "	15475	2018-09-29	"Sat"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"15474     Sat. Sep 29, 2018          8          0          6     "	15474	2018-09-29	"Sat"	"Midday"	"806"	8	0	6	14	"80"	"06"	8	6
"15473     Fri. Sep 28, 2018          2          2          3     "	15473	2018-09-28	"Fri"	"Evening"	"223"	2	2	3	7	"22"	"23"	4	5
"15472     Fri. Sep 28, 2018          8          5          0     "	15472	2018-09-28	"Fri"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"15471     Thu. Sep 27, 2018          3          1          3     "	15471	2018-09-27	"Thu"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"15470     Thu. Sep 27, 2018          1          0          6     "	15470	2018-09-27	"Thu"	"Midday"	"106"	1	0	6	7	"10"	"06"	1	6
"15469     Wed. Sep 26, 2018          8          8          4     "	15469	2018-09-26	"Wed"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"15468     Wed. Sep 26, 2018          6          5          5     "	15468	2018-09-26	"Wed"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"15467     Tue. Sep 25, 2018          9          4          2     "	15467	2018-09-25	"Tue"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"15466     Tue. Sep 25, 2018          2          0          2     "	15466	2018-09-25	"Tue"	"Midday"	"202"	2	0	2	4	"20"	"02"	2	2
"15465     Mon. Sep 24, 2018          4          8          7     "	15465	2018-09-24	"Mon"	"Evening"	"487"	4	8	7	19	"48"	"87"	12	15
"15464     Mon. Sep 24, 2018          2          5          1     "	15464	2018-09-24	"Mon"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"15463     Sun. Sep 23, 2018          4          2          2     "	15463	2018-09-23	"Sun"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"15462     Sun. Sep 23, 2018          9          5          0     "	15462	2018-09-23	"Sun"	"Midday"	"950"	9	5	0	14	"95"	"50"	14	5
"15461     Sat. Sep 22, 2018          3          8          9     "	15461	2018-09-22	"Sat"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"15460     Sat. Sep 22, 2018          0          7          1     "	15460	2018-09-22	"Sat"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"15459     Fri. Sep 21, 2018          1          9          7     "	15459	2018-09-21	"Fri"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"15458     Fri. Sep 21, 2018          4          3          6     "	15458	2018-09-21	"Fri"	"Midday"	"436"	4	3	6	13	"43"	"36"	7	9
"15457     Thu. Sep 20, 2018          5          0          8     "	15457	2018-09-20	"Thu"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"15456     Thu. Sep 20, 2018          2          1          0     "	15456	2018-09-20	"Thu"	"Midday"	"210"	2	1	0	3	"21"	"10"	3	1
"15455     Wed. Sep 19, 2018          3          6          3     "	15455	2018-09-19	"Wed"	"Evening"	"363"	3	6	3	12	"36"	"63"	9	9
"15454     Wed. Sep 19, 2018          4          2          9     "	15454	2018-09-19	"Wed"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"15453     Tue. Sep 18, 2018          5          6          5     "	15453	2018-09-18	"Tue"	"Evening"	"565"	5	6	5	16	"56"	"65"	11	11
"15452     Tue. Sep 18, 2018          9          8          1     "	15452	2018-09-18	"Tue"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"15451     Mon. Sep 17, 2018          5          5          3     "	15451	2018-09-17	"Mon"	"Evening"	"553"	5	5	3	13	"55"	"53"	10	8
"15450     Mon. Sep 17, 2018          1          8          1     "	15450	2018-09-17	"Mon"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"15449     Sun. Sep 16, 2018          8          0          3     "	15449	2018-09-16	"Sun"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"15448     Sun. Sep 16, 2018          2          8          3     "	15448	2018-09-16	"Sun"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"15447     Sat. Sep 15, 2018          7          8          4     "	15447	2018-09-15	"Sat"	"Evening"	"784"	7	8	4	19	"78"	"84"	15	12
"15446     Sat. Sep 15, 2018          5          5          4     "	15446	2018-09-15	"Sat"	"Midday"	"554"	5	5	4	14	"55"	"54"	10	9
"15445     Fri. Sep 14, 2018          4          0          0     "	15445	2018-09-14	"Fri"	"Evening"	"400"	4	0	0	4	"40"	"00"	4	0
"15444     Fri. Sep 14, 2018          5          6          5     "	15444	2018-09-14	"Fri"	"Midday"	"565"	5	6	5	16	"56"	"65"	11	11
"15443     Thu. Sep 13, 2018          0          1          0     "	15443	2018-09-13	"Thu"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"15442     Thu. Sep 13, 2018          2          0          7     "	15442	2018-09-13	"Thu"	"Midday"	"207"	2	0	7	9	"20"	"07"	2	7
"15441     Wed. Sep 12, 2018          4          5          1     "	15441	2018-09-12	"Wed"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"15440     Wed. Sep 12, 2018          2          2          1     "	15440	2018-09-12	"Wed"	"Midday"	"221"	2	2	1	5	"22"	"21"	4	3
"15439     Tue. Sep 11, 2018          4          9          3     "	15439	2018-09-11	"Tue"	"Evening"	"493"	4	9	3	16	"49"	"93"	13	12
"15438     Tue. Sep 11, 2018          5          1          1     "	15438	2018-09-11	"Tue"	"Midday"	"511"	5	1	1	7	"51"	"11"	6	2
"15437     Mon. Sep 10, 2018          8          2          4     "	15437	2018-09-10	"Mon"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"15436     Mon. Sep 10, 2018          2          4          9     "	15436	2018-09-10	"Mon"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"15435     Sun. Sep 09, 2018          5          1          4     "	15435	2018-09-09	"Sun"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"15434     Sun. Sep 09, 2018          5          2          1     "	15434	2018-09-09	"Sun"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"15433     Sat. Sep 08, 2018          2          0          5     "	15433	2018-09-08	"Sat"	"Evening"	"205"	2	0	5	7	"20"	"05"	2	5
"15432     Sat. Sep 08, 2018          0          4          6     "	15432	2018-09-08	"Sat"	"Midday"	"046"	0	4	6	10	"04"	"46"	4	10
"15431     Fri. Sep 07, 2018          2          8          7     "	15431	2018-09-07	"Fri"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"15430     Fri. Sep 07, 2018          0          2          8     "	15430	2018-09-07	"Fri"	"Midday"	"028"	0	2	8	10	"02"	"28"	2	10
"15429     Thu. Sep 06, 2018          8          1          1     "	15429	2018-09-06	"Thu"	"Evening"	"811"	8	1	1	10	"81"	"11"	9	2
"15428     Thu. Sep 06, 2018          1          5          3     "	15428	2018-09-06	"Thu"	"Midday"	"153"	1	5	3	9	"15"	"53"	6	8
"15427     Wed. Sep 05, 2018          5          1          4     "	15427	2018-09-05	"Wed"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"15426     Wed. Sep 05, 2018          0          2          5     "	15426	2018-09-05	"Wed"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"15425     Tue. Sep 04, 2018          6          4          0     "	15425	2018-09-04	"Tue"	"Evening"	"640"	6	4	0	10	"64"	"40"	10	4
"15424     Tue. Sep 04, 2018          7          8          0     "	15424	2018-09-04	"Tue"	"Midday"	"780"	7	8	0	15	"78"	"80"	15	8
"15423     Mon. Sep 03, 2018          0          4          7     "	15423	2018-09-03	"Mon"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"15422     Mon. Sep 03, 2018          1          8          8     "	15422	2018-09-03	"Mon"	"Midday"	"188"	1	8	8	17	"18"	"88"	9	16
"15421     Sun. Sep 02, 2018          9          3          1     "	15421	2018-09-02	"Sun"	"Evening"	"931"	9	3	1	13	"93"	"31"	12	4
"15420     Sun. Sep 02, 2018          8          8          0     "	15420	2018-09-02	"Sun"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"15419     Sat. Sep 01, 2018          0          4          7     "	15419	2018-09-01	"Sat"	"Evening"	"047"	0	4	7	11	"04"	"47"	4	11
"15418     Sat. Sep 01, 2018          6          1          9     "	15418	2018-09-01	"Sat"	"Midday"	"619"	6	1	9	16	"61"	"19"	7	10
"15417     Fri. Aug 31, 2018          4          1          1     "	15417	2018-08-31	"Fri"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"15416     Fri. Aug 31, 2018          2          5          7     "	15416	2018-08-31	"Fri"	"Midday"	"257"	2	5	7	14	"25"	"57"	7	12
"15415     Thu. Aug 30, 2018          5          5          2     "	15415	2018-08-30	"Thu"	"Evening"	"552"	5	5	2	12	"55"	"52"	10	7
"15414     Thu. Aug 30, 2018          2          3          5     "	15414	2018-08-30	"Thu"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"15413     Wed. Aug 29, 2018          5          3          9     "	15413	2018-08-29	"Wed"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"15412     Wed. Aug 29, 2018          8          9          9     "	15412	2018-08-29	"Wed"	"Midday"	"899"	8	9	9	26	"89"	"99"	17	18
"15411     Tue. Aug 28, 2018          8          5          4     "	15411	2018-08-28	"Tue"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"15410     Tue. Aug 28, 2018          7          7          4     "	15410	2018-08-28	"Tue"	"Midday"	"774"	7	7	4	18	"77"	"74"	14	11
"15409     Mon. Aug 27, 2018          4          9          2     "	15409	2018-08-27	"Mon"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"15408     Mon. Aug 27, 2018          0          8          6     "	15408	2018-08-27	"Mon"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
